"",".groups","time","HR1","HR2","Resp1","Resp2"
"1847","1847",14.279892,-0.585119471479091,1.16293577321008,-0.440651083164925,-0.227883075913396
"1848","1848",14.281557,-0.585119471479091,1.16293577321008,0.0280846769710091,-0.227883075913396
"1849","1849",14.283225,-0.341009385143805,1.16293577321008,0.510619044758078,-0.0786117386755807
"1850","1850",14.284893,-0.0426526129562335,1.16293577321008,0.817803195555669,0.164993785970649
"1851","1851",14.286558,-0.0426526129562335,1.18270729164832,0.907869725069522,0.156788796322416
"1852","1852",14.288224,-0.0426526129562335,1.22671486494635,0.823082809234526,0.0196508101922416
"1853","1853",14.289891,-0.0426526129562335,1.22671486494635,0.637774530843065,-0.138450942665931
"1854","1854",14.291559,-0.0426526129562335,1.22671486494635,0.415421956905027,-0.226596306690582
"1855","1855",14.293225,-0.0426526129562335,1.22671486494635,0.187476721325437,-0.227883075913396
"1856","1856",14.294892,-0.0426526129562335,1.23098412711171,-0.0309279301700849,-0.227883075913396
"1857","1857",14.296558,-0.0426526129562335,1.65364108148224,-0.247295256040113,-0.227883075913396
"1858","1858",14.298224,-0.0426526129562335,1.65364108148224,-0.441562826396781,-0.227883075913396
"1859","1859",14.299891,0.3510255885697,1.65364108148224,-0.574567023748361,-0.227883075913396
"1860","1860",14.30156,0.832187834879175,1.65364108148224,-0.668815091528928,-0.227883075913396
"1861","1861",14.303226,0.832187834879175,1.65364108148224,-0.757646351029152,-0.227883075913396
"1862","1862",14.304891,0.832187834879175,1.43613075677572,-0.835884080654176,-0.227883075913396
"1863","1863",14.306558,0.832187834879175,1.29112387363805,-0.900625909994527,-0.227883075913396
"1864","1864",14.308224,0.832187834879175,1.29112387363805,-0.951913929527112,-0.227883075913396
"1865","1865",14.309893,0.832187834879175,1.29112387363805,-1.01911768540835,-0.227883075913396
"1866","1866",14.311559,0.832187834879175,1.29112387363805,-1.0874322390979,-0.227883075913396
"1867","1867",14.313225,0.832187834879175,1.29112387363805,-0.943377052703358,-0.227883075913396
"1868","1868",14.314891,0.832187834879175,0.538240829350538,-0.524486113502207,-0.227883075913396
"1869","1869",14.316558,0.873487855299853,0.490184464821548,-0.0891329537624049,-0.227883075913396
"1870","1870",14.318224,0.923965658036239,0.490184464821548,0.22956955920591,-0.227883075913396
"1871","1871",14.319893,0.923965658036239,0.490184464821548,0.414467887098812,-0.227883075913396
"1872","1872",14.321559,0.923965658036239,0.490184464821548,0.472658093540655,-0.227883075913396
"1873","1873",14.323223,0.923965658036239,0.506129237755615,0.419879175583537,-0.227883075913396
"1874","1874",14.324892,0.923965658036239,0.54923917939217,0.287816762829342,-0.227883075913396
"1875","1875",14.326558,0.923965658036239,0.54923917939217,0.131487960803856,-0.227883075913396
"1876","1876",14.328225,0.923965658036239,0.54923917939217,-0.019707805796806,-0.227883075913396
"1877","1877",14.329893,0.923965658036239,0.54923917939217,-0.154257244693489,-0.227883075913396
"1878","1878",14.331559,0.923965658036239,0.54923917939217,-0.274973033687526,-0.227883075913396
"1879","1879",14.333223,0.743062647627055,0.43254706340062,-0.370025623891274,-0.227883075913396
"1880","1880",14.334892,0.521958968238051,0.344516168880679,-0.432479099024909,-0.227883075913396
"1881","1881",14.336559,0.521958968238051,0.344516168880679,-0.484641900326071,-0.227883075913396
"1882","1882",14.338226,0.521958968238051,0.344516168880679,-0.552477094773808,-0.227883075913396
"1883","1883",14.339892,0.521958968238051,0.344516168880679,-0.617402673062664,-0.227883075913396
"1884","1884",14.341558,0.521958968238051,0.344516168880679,-0.663256706189902,-0.227883075913396
"1885","1885",14.343224,0.521958968238051,0.29680783346956,-0.691665498539804,-0.227883075913396
"1886","1886",14.344892,0.521958968238051,0.287036246698608,-0.725014833618984,-0.227883075913396
"1887","1887",14.346559,0.521958968238051,0.287036246698608,-0.778566213593469,-0.227883075913396
"1888","1888",14.348226,0.521958968238051,0.287036246698608,-0.849526849836988,-0.227883075913396
"1889","1889",14.349891,-0.0816863474148118,0.287036246698608,-0.929896050982079,-0.227883075913396
"1890","1890",14.351557,-0.819475066546089,0.317508479417049,-1.01485685910399,-0.227883075913396
"1891","1891",14.353225,-0.819475066546089,0.490184464821548,-1.07932050051478,-0.227883075913396
"1892","1892",14.354892,-0.819475066546089,0.490184464821548,-1.13086928561318,-0.227883075913396
"1893","1893",14.356559,-0.819475066546089,0.490184464821548,-1.15487689579377,-0.227883075913396
"1894","1894",14.358224,-0.819475066546089,0.490184464821548,-1.06730012789634,-0.227883075913396
"1895","1895",14.359892,-0.819475066546089,0.490184464821548,-0.802169445826684,-0.227883075913396
"1896","1896",14.361557,-0.819475066546089,0.751754330974913,-0.366110338420834,-0.227883075913396
"1897","1897",14.363226,-0.819475066546089,0.912071345714075,0.218259978321945,-0.227883075913396
"1898","1898",14.364892,-0.819475066546089,0.912071345714075,0.81522177944269,-0.227883075913396
"1899","1899",14.36656,-0.865113920727213,0.912071345714075,1.24381476879883,-0.227883075913396
"1900","1900",14.368223,-0.92089474250414,0.912071345714075,1.4587236799973,-0.227883075913396
"1901","1901",14.369892,-0.92089474250414,0.904710766089992,1.49162844357311,-0.227883075913396
"1902","1902",14.371559,-0.92089474250414,0.789395018646036,1.42756278105461,-0.227883075913396
"1903","1903",14.373225,-0.92089474250414,0.789395018646036,1.30990313518335,-0.227883075913396
"1904","1904",14.374892,-0.92089474250414,0.789395018646036,1.19154781595588,-0.227883075913396
"1905","1905",14.376559,-0.92089474250414,0.789395018646036,1.09497185985721,-0.227883075913396
"1906","1906",14.378223,-0.92089474250414,0.789395018646036,0.995588354970838,-0.227883075913396
"1907","1907",14.379891,-0.92089474250414,0.72452302099211,0.876557275986096,-0.227883075913396
"1908","1908",14.38156,-0.92089474250414,0.638529907822952,0.718270661153811,-0.227883075913396
"1909","1909",14.383225,-0.685928646944372,0.638529907822952,0.582046647260173,-0.227883075913396
"1910","1910",14.384892,-0.398747863482432,0.638529907822952,0.537556349655333,-0.227883075913396
"1911","1911",14.386557,-0.398747863482432,0.638529907822952,0.539064507617784,-0.227883075913396
"1912","1912",14.388224,-0.398747863482432,0.638529907822952,0.541946516657287,-0.227883075913396
"1913","1913",14.389892,-0.398747863482432,0.663364383790383,0.532676687503675,-0.227883075913396
"1914","1914",14.39156,-0.398747863482432,0.668450963205401,0.513451345204876,-0.227883075913396
"1915","1915",14.393225,-0.398747863482432,0.668450963205401,0.435288214233603,-0.227883075913396
"1916","1916",14.394892,-0.398747863482432,0.668450963205401,0.229018002991321,-0.227883075913396
"1917","1917",14.396557,-0.398747863482432,0.668450963205401,-0.0805437284344917,-0.227883075913396
"1918","1918",14.398225,-0.398747863482432,0.668450963205401,-0.347515848515552,-0.227883075913396
"1919","1919",14.399893,-0.313197821182453,0.668450963205401,-0.499730318635419,-0.227883075913396
"1920","1920",14.401559,-0.208636658371368,0.668450963205401,-0.558154180142484,-0.227883075913396
"1921","1921",14.403224,-0.208636658371368,0.668450963205401,-0.572713088854547,-0.227883075913396
"1922","1922",14.404892,-0.208636658371368,0.668450963205401,-0.60191915787822,-0.227883075913396
"1923","1923",14.406557,-0.208636658371368,0.668450963205401,-0.634992828828187,-0.227883075913396
"1924","1924",14.408225,-0.208636658371368,0.687099654670609,-0.668139038685162,-0.227883075913396
"1925","1925",14.409893,-0.208636658371368,0.698529497826705,-0.739390319034202,-0.227883075913396
"1926","1926",14.411558,-0.208636658371368,0.698529497826705,-0.862068509348325,-0.227883075913396
"1927","1927",14.413224,-0.208636658371368,0.698529497826705,-0.986734477388048,-0.227883075913396
"1928","1928",14.414891,-0.208636658371368,0.698529497826705,-1.0674260736754,-0.227883075913396
"1929","1929",14.416559,-0.317888086960877,0.71131681202173,-1.05249225849109,-0.227883075913396
"1930","1930",14.418225,-0.4514176107925,0.881205414898496,-0.987862534734293,-0.227883075913396
"1931","1931",14.419892,-0.4514176107925,0.881205414898496,-0.935804186202706,-0.227883075913396
"1932","1932",14.421558,-0.4514176107925,0.881205414898496,-0.92566257941707,-0.227883075913396
"1933","1933",14.423224,-0.4514176107925,0.881205414898496,-1.00189030559078,-0.227883075913396
"1934","1934",14.424891,-0.4514176107925,0.881205414898496,-1.15645720188124,-0.227883075913396
"1935","1935",14.42656,-0.4514176107925,0.99326764126771,-1.32691093293562,-0.227883075913396
"1936","1936",14.428226,-0.4514176107925,1.06797579218052,-1.46990783285183,-0.227883075913396
"1937","1937",14.429891,-0.4514176107925,1.06797579218052,-1.58515212851072,-0.227883075913396
"1938","1938",14.431558,-0.4514176107925,1.06797579218052,-1.65909947894335,-0.227883075913396
"1939","1939",14.433224,-0.52343414124623,1.06797579218052,-1.60522228448419,-0.227883075913396
"1940","1940",14.434893,-0.611454345134126,1.08572370239948,-1.37998262801663,-0.227883075913396
"1941","1941",14.436559,-0.611454345134126,1.19474657945879,-0.986689944523701,-0.227883075913396
"1942","1942",14.438225,-0.611454345134126,1.19474657945879,-0.555801184081487,0.205083867070509
"1943","1943",14.439891,-0.611454345134126,1.19474657945879,-0.214825237428858,1.31950250183443
"1944","1944",14.441558,-0.611454345134126,1.19474657945879,-0.0237973637524782,2.33295504909447
"1945","1945",14.443224,-0.611454345134126,1.19474657945879,0.0346213361757941,3.05036822532228
"1946","1946",14.444893,-0.611454345134126,1.42857175331068,0.0151153065709432,3.40725582866862
"1947","1947",14.446559,-0.611454345134126,1.48702804677366,-0.055845199411912,3.49789199052552
"1948","1948",14.448223,-0.611454345134126,1.48702804677366,-0.183994614398571,3.27839015890724
"1949","1949",14.449892,-0.380087048604632,1.48702804677366,-0.394578130710027,2.61962059207716
"1950","1950",14.451558,-0.097304797290806,1.48702804677366,-0.612274799216633,1.69196162687314
"1951","1951",14.453225,-0.097304797290806,1.65013244404055,-0.756853959130263,0.814010139407962
"1952","1952",14.454893,-0.097304797290806,1.78907322689753,-0.848965182138392,0.127042891449701
"1953","1953",14.456559,-0.097304797290806,1.78907322689753,-0.903815830818761,-0.217649705217696
"1954","1954",14.458223,-0.097304797290806,1.78907322689753,-0.914850048801296,-0.227883075913396
"1955","1955",14.459892,-0.097304797290806,1.78907322689753,-0.889430901505437,-0.227883075913396
"1956","1956",14.461559,-0.097304797290806,1.73527831890467,-0.862242488747063,-0.227883075913396
"1957","1957",14.463226,-0.097304797290806,1.5200986869332,-0.853988277563189,-0.227883075913396
"1958","1958",14.464892,-0.097304797290806,1.5200986869332,-0.808168844924703,-0.227883075913396
"1959","1959",14.466558,0.119778815200218,1.5200986869332,-0.795711773431752,-0.227883075913396
"1960","1960",14.468224,0.385103230467022,1.5200986869332,-0.864334312177666,-0.227883075913396
"1961","1961",14.469892,0.385103230467022,1.5200986869332,-0.997013020696229,-0.227883075913396
"1962","1962",14.471559,0.385103230467022,1.15459094834315,-1.15687525719828,-0.227883075913396
"1963","1963",14.473226,0.385103230467022,1.00529905511623,-1.31479612133612,-0.227883075913396
"1964","1964",14.474891,0.385103230467022,1.00529905511623,-1.44914713253578,-0.227883075913396
"1965","1965",14.476557,0.385103230467022,1.00529905511623,-1.54701498133026,-0.227883075913396
"1966","1966",14.478225,0.385103230467022,1.00529905511623,-1.65170555802923,-0.227883075913396
"1967","1967",14.479892,0.385103230467022,1.00529905511623,-1.78754683263269,-0.227883075913396
"1968","1968",14.481559,0.385103230467022,0.357731826605391,-1.98183199632022,-0.227883075913396
"1969","1969",14.483224,0.457951032809437,0.344516168880679,-2.15590729947264,-0.227883075913396
"1970","1970",14.484892,0.546987235672389,0.344516168880679,-2.28142557931649,-0.227883075913396
"1971","1971",14.486557,0.546987235672389,0.344516168880679,-2.30588804345157,-0.227883075913396
"1972","1972",14.488226,0.546987235672389,0.344516168880679,-2.15753449939899,-0.227883075913396
"1973","1973",14.489892,0.546987235672389,0.299111754734008,-1.87994617594598,-0.227883075913396
"1974","1974",14.49156,0.546987235672389,0.0607385804639829,-1.56623494223539,-0.227883075913396
"1975","1975",14.493223,0.546987235672389,0.0607385804639829,-1.27973719646091,-0.227883075913396
"1976","1976",14.494892,0.546987235672389,0.0607385804639829,-1.13300596755979,-0.227883075913396
"1977","1977",14.496559,0.546987235672389,0.0607385804639829,-1.05767728420324,-0.227883075913396
"1978","1978",14.498225,0.546987235672389,0.0607385804639829,-0.822927296690724,-0.227883075913396
"1979","1979",14.499892,0.580309073454122,0.0814234784875859,-0.492018154637695,-0.227883075913396
"1980","1980",14.501559,0.621035764076238,0.116643710257504,-0.238954665753729,-0.227883075913396
"1981","1981",14.503223,0.621035764076238,0.116643710257504,-0.107262461946602,-0.227883075913396
"1982","1982",14.504891,0.621035764076238,0.116643710257504,-0.08241472747523,-0.227883075913396
"1983","1983",14.50656,0.621035764076238,0.116643710257504,-0.133451750991759,-0.227883075913396
"1984","1984",14.508225,0.621035764076238,0.116643710257504,-0.234311272021856,-0.227883075913396
"1985","1985",14.509892,0.621035764076238,0.41946053865177,-0.345643107238439,-0.227883075913396
"1986","1986",14.511557,0.621035764076238,0.54923917939217,-0.46666145104742,-0.227883075913396
"1987","1987",14.513224,0.621035764076238,0.54923917939217,-0.589863940532286,-0.227883075913396
"1988","1988",14.514892,0.621035764076238,0.54923917939217,-0.697071560315404,-0.227883075913396
"1989","1989",14.51656,0.616524593460822,0.54923917939217,-0.753757988809607,-0.227883075913396
"1990","1990",14.518225,0.611010940486426,0.54923917939217,-0.690815629123128,-0.227883075913396
"1991","1991",14.519892,0.611010940486426,0.173140961989122,-0.466474852646901,-0.227883075913396
"1992","1992",14.521557,0.611010940486426,0.144832494012548,-0.157221041147111,-0.227883075913396
"1993","1993",14.523225,0.611010940486426,0.144832494012548,0.127254310130436,-0.227883075913396
"1994","1994",14.524893,0.611010940486426,0.144832494012548,0.310550179481776,-0.227883075913396
"1995","1995",14.526559,0.611010940486426,0.144832494012548,0.408547328267399,-0.227883075913396
"1996","1996",14.528224,0.611010940486426,0.141449839961943,0.406251614333193,-0.227883075913396
"1997","1997",14.529892,0.611010940486426,0.116643710257504,0.269918263790639,-0.227883075913396
"1998","1998",14.531557,0.611010940486426,0.116643710257504,0.0600056875919051,-0.227883075913396
"1999","1999",14.533225,0.522490621803712,0.116643710257504,-0.143658170598797,-0.227883075913396
"2000","2000",14.534893,0.414299121191507,0.116643710257504,-0.382754126041874,-0.227883075913396
"2001","2001",14.536558,0.414299121191507,0.116643710257504,-0.628582864401277,-0.227883075913396
"2002","2002",14.538224,0.414299121191507,0.0776644490561168,-0.789234643350204,-0.227883075913396
"2003","2003",14.539891,0.414299121191507,-0.0225679368903102,-0.867628767184389,-0.227883075913396
"2004","2004",14.541559,0.414299121191507,-0.0225679368903102,-0.918047541026597,-0.227883075913396
"2005","2005",14.543225,0.414299121191507,-0.0225679368903102,-0.975296207109799,-0.227883075913396
"2006","2006",14.544892,0.414299121191507,-0.0225679368903102,-1.0663585875377,-0.227883075913396
"2007","2007",14.546558,0.414299121191507,-0.0225679368903102,-1.22051353447972,-0.227883075913396
"2008","2008",14.548224,0.414299121191507,0.0157530610926644,-1.41577980520245,-0.227883075913396
"2009","2009",14.549891,-0.14089926329041,0.0607385804639829,-1.56703783640028,-0.227883075913396
