"",".groups","time","HR1","HR2","Resp1","Resp2"
"2239","2239",26.899042,-1.07976117886275,0.624079975684727,0.742774255653792,0.428186330678073
"2240","2240",26.900709,-1.04861460182082,0.624079975684727,0.693310450379062,0.452055052122456
"2241","2241",26.902377,-1.04662652243517,0.624079975684727,0.46989949958717,0.543423471225863
"2242","2242",26.90404,-1.04662652243517,0.624079975684727,0.230705009093993,0.692064880935393
"2243","2243",26.905707,-1.04662652243517,0.61960842568253,0.116028278983027,0.838322345625922
"2244","2244",26.907375,-1.04662652243517,0.589683437206287,0.0758821352336524,0.942588983427614
"2245","2245",26.909041,-1.04662652243517,0.589683437206287,0.0527737290892213,1.00422362857075
"2246","2246",26.910707,-1.04662652243517,0.589683437206287,0.00353910027764748,1.06266916173348
"2247","2247",26.912375,-1.04662652243517,0.589683437206287,-0.0809759733045386,1.1253246966191
"2248","2248",26.914043,-1.04662652243517,0.632269466489781,-0.184182466428213,1.13257792087586
"2249","2249",26.915708,-1.04662652243517,0.711357806587698,-0.226025499248456,1.10081957156873
"2250","2250",26.917376,-0.67359494404878,0.711357806587698,-0.14599817801218,1.0443051440406
"2251","2251",26.919042,-0.649784417768797,0.711357806587698,0.00570666921069816,0.947631645999046
"2252","2252",26.920709,-0.649784417768797,0.711357806587698,0.117673623861494,0.8483336228652
"2253","2253",26.922374,-0.649784417768797,0.655387596672249,0.162281450108506,0.782934865263117
"2254","2254",26.92404,-0.649784417768797,0.589683437206287,0.115907954061486,0.756573930904904
"2255","2255",26.925708,-0.649784417768797,0.589683437206287,-0.0659628505534657,0.753732638905183
"2256","2256",26.927375,-0.649784417768797,0.589683437206287,-0.43255841341458,0.750955223481904
"2257","2257",26.92904,-0.649784417768797,0.589683437206287,-0.932669678622696,0.740565300998846
"2258","2258",26.930708,-0.649784417768797,0.510991198978644,-1.29056538904557,0.730478794776763
"2259","2259",26.932377,-0.649784417768797,0.438352209845434,-1.49542367937927,0.723994326012629
"2260","2260",26.934042,-0.289764253247869,0.438352209845434,-1.58095428603586,0.72230396992125
"2261","2261",26.935708,-0.266784242746534,0.438352209845434,-1.5739557889496,0.715584526194257
"2262","2262",26.937376,-0.266784242746534,0.438352209845434,-1.53816135793179,0.698186586450414
"2263","2263",26.939042,-0.266784242746534,0.324125909819592,-1.51218255562494,0.681257460404182
"2264","2264",26.940708,-0.266784242746534,0.0304011383245665,-1.50793548620567,0.672076598998628
"2265","2265",26.942374,-0.266784242746534,0.0304011383245665,-1.505650404454,0.666219429065243
"2266","2266",26.944041,-0.266784242746534,0.0304011383245665,-1.44861645781083,0.679237381381048
"2267","2267",26.945708,-0.266784242746534,0.0304011383245665,-0.941960568928224,0.728944641270805
"2268","2268",26.947375,-0.266784242746534,0.029954254163232,-0.247437711076859,0.732374484853987
"2269","2269",26.949042,-0.266784242746534,0.0155049996134311,0.192234382433271,0.68346345848912
"2270","2270",26.950709,0.0586627363604461,0.0155049996134311,0.557443638103759,0.60166595220294
"2271","2271",26.952377,0.0794359477928063,0.0155049996134311,0.69051380078871,0.533633539227994
"2272","2272",26.954042,0.0794359477928063,0.0155049996134311,0.681832964782943,0.47792208858907
"2273","2273",26.955708,0.0794359477928063,0.0155049996134311,0.587784852366707,0.425437492139235
"2274","2274",26.957376,0.0794359477928063,0.0155049996134311,0.478453261624382,0.40175628944623
"2275","2275",26.959041,0.0794359477928063,0.0155049996134311,0.440524477571576,0.40238925446715
"2276","2276",26.960707,0.0794359477928063,0.0155049996134311,0.350318964848657,0.468248470468598
"2277","2277",26.962375,0.0794359477928063,0.0155049996134311,0.151183337046837,0.550680134067693
"2278","2278",26.964041,0.0794359477928063,0.0155049996134311,-0.055687724224887,0.608381938656906
"2279","2279",26.965708,0.0794359477928063,-0.390945624480897,-0.250710072539448,0.648311748986338
"2280","2280",26.967376,-1.81752313268611,-4.04900124132985,-0.459783241984831,0.664226843772254
"2281","2281",26.969043,-1.93860562718476,-4.04900124132985,-0.700161038921156,0.664107065146646
"2282","2282",26.970709,-1.93860562718476,-4.04900124132985,-0.924883627300177,0.627701838146588
"2283","2283",26.972376,-1.93860562718476,-4.04900124132985,-1.11154284768886,0.587388797511725
"2284","2284",26.974041,-1.93860562718476,-4.04900124132985,-1.22117976002478,0.584578270009313
"2285","2285",26.975708,-1.93860562718476,-2.39203074141057,-1.26223616494855,0.598091266446622
"2286","2286",26.977375,-1.93860562718476,-0.523532092565428,-1.25965455521454,0.616546522509075
"2287","2287",26.97904,-1.93860562718476,-0.523532092565428,-1.19322801939071,0.631399707475246
"2288","2288",26.980707,-1.93860562718476,-0.523532092565428,-0.972955071092106,0.653639582387386
"2289","2289",26.982375,-1.93860562718476,-0.523532092565428,-0.595181862281948,0.693271652363755
"2290","2290",26.984042,0.247513942801173,-0.523532092565428,-0.211657373657228,0.749424514952294
"2291","2291",26.985708,0.387053489821552,-0.452550637412439,0.0295835403750764,0.808061638599623
"2292","2292",26.987376,0.387053489821552,-0.44553049349621,0.124033442748594,0.867451594063288
"2293","2293",26.989043,0.387053489821552,-0.44553049349621,0.251370988057323,0.898258643861977
"2294","2294",26.990708,0.387053489821552,-0.44553049349621,0.471807660296464,0.882122272389572
"2295","2295",26.992375,0.387053489821552,-0.44553049349621,0.666096876837217,0.843018305540027
"2296","2296",26.994041,0.387053489821552,-0.376218760073297,0.612149381878211,0.804742432574791
"2297","2297",26.995708,0.387053489821552,-0.298058720255969,0.418156977838447,0.778422562995447
"2298","2298",26.997374,0.387053489821552,-0.298058720255969,0.208533198640741,0.752303447087039
"2299","2299",26.99904,0.387053489821552,-0.298058720255969,-0.0937147664621782,0.711944806329112
"2300","2300",27.000708,0.402812655683449,-0.298058720255969,-0.699943051319277,0.664282724517144
"2301","2301",27.002377,0.4038185598874,-0.294751777462097,-1.38449849306897,0.617285642631082
"2302","2302",27.004042,0.4038185598874,-0.242943007024768,-1.92905669915334,0.563577160317004
"2303","2303",27.005708,0.4038185598874,-0.242943007024768,-2.23344305348603,0.508582019273296
"2304","2304",27.007377,0.4038185598874,-0.242943007024768,-2.26175831631913,0.468387628511119
"2305","2305",27.009043,0.4038185598874,-0.242943007024768,-2.16473166749549,0.465490463615453
"2306","2306",27.010707,0.4038185598874,-0.242943007024768,-2.14659469539972,0.49768109539148
"2307","2307",27.012375,0.4038185598874,-0.124483495216107,-2.14034514403077,0.5324997143917
"2308","2308",27.014041,0.4038185598874,-0.0870752283291605,-2.02853354979558,0.546488397959156
"2309","2309",27.015708,0.4038185598874,-0.0870752283291605,-1.89578234244087,0.541062396692111
"2310","2310",27.017374,0.380381851682527,-0.0870752283291605,-1.78275638291283,0.537778562905949
"2311","2311",27.019042,0.378885891584344,-0.0870752283291605,-1.64888119456158,0.54717611123445
"2312","2312",27.020709,0.378885891584344,-0.0579600481210317,-1.3584529942975,0.565143230246267
"2313","2313",27.022376,0.378885891584344,-0.0288448679129039,-1.03323011523008,0.586541317109079
"2314","2314",27.024042,0.378885891584344,-0.0288448679129039,-0.916422935944648,0.604567691911779
"2315","2315",27.025709,0.378885891584344,-0.0288448679129039,-1.00093513125678,0.614430723743006
"2316","2316",27.027377,0.378885891584344,-0.0288448679129039,-1.15173441517133,0.601075113586652
"2317","2317",27.02904,0.378885891584344,0.015530729307569,-1.28974365948791,0.544445474770898
"2318","2318",27.030707,0.378885891584344,0.105626638815801,-1.38758595049348,0.451423148577795
"2319","2319",27.032375,0.378885891584344,0.105626638815801,-1.4445067182649,0.351374440089588
"2320","2320",27.034041,1.84327607321297,0.105626638815801,-1.46884288854551,0.280618189331778
"2321","2321",27.035707,1.93674778693394,0.105626638815801,-1.55153171632237,0.266347986562542
"2322","2322",27.037375,1.93674778693394,0.114808077039573,-1.76969558742873,0.270837732130799
"2323","2323",27.039043,1.93674778693394,0.151533829934663,-1.98809782561226,0.224139280144806
"2324","2324",27.040708,1.93674778693394,0.151533829934663,-2.1288896953965,0.143265628225627
"2325","2325",27.042376,1.93674778693394,0.151533829934663,-2.18057409594034,0.0560341820260137
"2326","2326",27.044042,1.93674778693394,0.151533829934663,-2.17118114284048,-0.0804116017730927
"2327","2327",27.045709,1.93674778693394,0.151533829934663,-2.13375317777648,-0.264440712573414
"2328","2328",27.047374,1.93674778693394,0.151533829934663,-2.08990495015432,-0.38760174723164
"2329","2329",27.04904,1.93674778693394,0.151533829934663,-2.05206896549798,-0.412381723618837
"2330","2330",27.050708,0.0986467517149456,0.151533829934663,-2.02794284276393,-0.382639906359591
"2331","2331",27.052375,-0.0186788462777561,0.151533829934663,-2.01814441750614,-0.345827573313459
"2332","2332",27.05404,-0.0186788462777561,0.151533829934663,-2.00833983870549,-0.353664818817864
"2333","2333",27.055708,-0.0186788462777561,0.0860246744663744,-1.96615951895231,-0.422916651234062
"2334","2334",27.057377,-0.0186788462777561,0.0753603933436298,-1.90863484380729,-0.506307646427801
"2335","2335",27.059042,-0.0186788462777561,0.0753603933436298,-1.86955283288754,-0.57512475946482
"2336","2336",27.060708,-0.0186788462777561,0.0753603933436298,-1.82836717048,-0.664260770654957
"2337","2337",27.062376,-0.0186788462777561,0.0753603933436298,-1.77188247716304,-0.64672398682636
"2338","2338",27.064042,-0.0186788462777561,0.0207992227308119,-1.56936180528032,-0.626903234996489
"2339","2339",27.065708,-0.0186788462777561,-0.0140841486445968,-1.24616158913651,-0.749980883966903
"2340","2340",27.067374,-0.94848537654835,-0.0140841486445968,-0.679856332474523,-1.03991916227018
"2341","2341",27.069041,-1.00783472954435,-0.0140841486445968,-0.239831303505774,-1.40822869958792
"2342","2342",27.070708,-1.00783472954435,-0.0140841486445968,0.0372414590549982,-1.71839811737333
"2343","2343",27.072375,-1.00783472954435,0.00966842162752226,0.123375410664611,-1.85853511011133
"2344","2344",27.074042,-1.00783472954435,0.0452972770357018,0.111208963160712,-1.85308969952663
"2345","2345",27.075709,-1.00783472954435,0.0452972770357018,0.0638798483733291,-1.8368829379754
"2346","2346",27.077377,-1.00783472954435,0.0452972770357018,0.0161535984860903,-1.87647387200914
"2347","2347",27.079042,-1.00783472954435,0.0452972770357018,0.0420343741934006,-1.79093749874259
"2348","2348",27.080708,-1.00783472954435,0.0836886890775831,0.266922413474986,-1.40968512724233
"2349","2349",27.082376,-1.00783472954435,0.182409462899562,0.539146015530539,-0.926511823650912
"2350","2350",27.084041,-0.0780281992737517,0.182409462899562,0.676501118390238,-0.544665436580771
"2351","2351",27.085707,-0.0186788462777561,0.182409462899562,0.640426042809069,-0.314951022982952
"2352","2352",27.087375,-0.0186788462777561,0.182409462899562,0.43627883405391,-0.249060594346859
"2353","2353",27.089041,-0.0186788462777561,0.19489513552835,0.101041093745973,-0.30344084536679
"2354","2354",27.090708,-0.0186788462777561,0.244837826043502,-0.283324081318469,-0.386051767637923
"2355","2355",27.092376,-0.0186788462777561,0.244837826043502,-0.599167836215704,-0.455936598713373
"2356","2356",27.094043,-0.0186788462777561,0.244837826043502,-0.813817074921763,-0.49936566644566
"2357","2357",27.095709,-0.0186788462777561,0.244837826043502,-0.870392880373437,-0.540138352463825
"2358","2358",27.097376,-0.0186788462777561,0.271711814472819,-0.760668230426316,-0.564009757499595
"2359","2359",27.099041,-0.0186788462777561,0.372809199516438,-0.577678672017901,-0.56498952998741
"2360","2360",27.100708,0.104340045755665,0.372809199516438,-0.370169461884038,-0.557693861630653
"2361","2361",27.102375,0.112192315459925,0.372809199516438,-0.0641061347858802,-0.561875218444925
"2362","2362",27.10404,0.112192315459925,0.372809199516438,0.339987397960235,-0.584938481238705
"2363","2363",27.105707,0.112192315459925,0.388539521995397,0.669122729357575,-0.520128478455411
"2364","2364",27.107375,0.112192315459925,0.438352209845434,0.845030634612781,-0.34654287375871
"2365","2365",27.109042,0.112192315459925,0.438352209845434,0.890776966401016,-0.103786318146676
"2366","2366",27.110708,0.112192315459925,0.438352209845434,0.887302830687986,0.142648626462109
"2367","2367",27.112376,0.112192315459925,0.438352209845434,0.883836769137802,0.30834469673587
"2368","2368",27.114043,0.112192315459925,0.459650979813502,0.886992873799273,0.384660279896599
"2369","2369",27.115708,0.112192315459925,0.504910865995643,0.890889034988375,0.394201718059676
"2370","2370",27.117375,-0.230468521742357,0.504910865995643,0.931798244850921,0.358771584081671
"2371","2371",27.119041,-0.252340490074418,0.504910865995643,1.05052874505792,0.275100082573708
"2372","2372",27.120708,-0.252340490074418,0.504910865995643,1.21413520585648,0.168481295766041
"2373","2373",27.122374,-0.252340490074418,0.526689020791324,1.29164583723599,0.0618604906584453
"2374","2374",27.12404,-0.252340490074418,0.555557737613504,1.19735227455157,-0.0503162456429292
"2375","2375",27.125708,-0.252340490074418,0.555557737613504,0.97522748937808,-0.155754214864286
"2376","2376",27.127377,-0.252340490074418,0.555557737613504,0.768243185654603,-0.209873507178567
"2377","2377",27.129042,-0.252340490074418,0.555557737613504,0.609527344029239,-0.175697933486134
"2378","2378",27.130708,-0.252340490074418,0.529221364372217,0.518372915295981,-0.0382266664434109
"2379","2379",27.132377,-0.252340490074418,0.504910865995643,0.503948415312039,0.125397843208654
"2380","2380",27.134043,-0.211205026363106,0.504910865995643,0.54101171017734,0.210584340444895
"2381","2381",27.135707,-0.208579358466639,0.504910865995643,0.664924719555068,0.212993256162152
"2382","2382",27.137375,-0.208579358466639,0.504910865995643,0.853692249828903,0.204002028985309
"2383","2383",27.139041,-0.208579358466639,0.459216960499236,0.915044435088375,0.2232117591996
"2384","2384",27.140708,-0.208579358466639,0.421831037820357,0.811164598721374,0.264550354092337
"2385","2385",27.142374,-0.208579358466639,0.421831037820357,0.619841621447219,0.339859852114322
"2386","2386",27.144042,-0.208579358466639,0.421831037820357,0.411798250708953,0.416835994941113
"2387","2387",27.145709,-0.208579358466639,0.421831037820357,0.253306475790316,0.460453470971784
"2388","2388",27.147376,-0.208579358466639,0.357100544148332,0.256383842727868,0.461809648921195
"2389","2389",27.149042,-0.208579358466639,0.292370050476307,0.42642886129537,0.413016119381739
"2390","2390",27.150709,-0.302083742580566,0.292370050476307,0.516006150225291,0.344153224574661
"2391","2391",27.152377,-0.308052107524007,0.292370050476307,0.457757672871451,0.287517971895031
"2392","2392",27.15404,-0.308052107524007,0.292370050476307,0.368465961264252,0.231806502568145
"2393","2393",27.155707,-0.308052107524007,0.215126800286929,0.285706466995114,0.179612556258473
"2394","2394",27.157375,-0.308052107524007,-0.0434701677383819,0.228457377936546,0.161043598895753
"2395","2395",27.159041,-0.308052107524007,-0.0434701677383819,0.197129691201634,0.210855465402041
"2396","2396",27.160707,-0.308052107524007,-0.0434701677383819,0.197998068584258,0.318030891854975
"2397","2397",27.162375,-0.308052107524007,-0.0434701677383819,0.225325687787235,0.435358594944534
"2398","2398",27.164043,-0.308052107524007,-0.0434701677383819,0.265359579004636,0.539229425285184
"2399","2399",27.165708,-0.308052107524007,-0.34184727419178,0.275671825091798,0.605123180378568
"2400","2400",27.167376,-0.0444295483367784,-0.54919407698143,0.253010642562816,0.626233797792401
