"",".groups","time","HR1","HR2","Resp1","Resp2"
"2074","2074",20.43634,0.331063173495703,-0.335535184714578,-0.28527668764829,0.50202917010464
"2075","2075",20.438008,0.331063173495703,-0.335535184714578,-0.400887468093939,0.495050882092009
"2076","2076",20.439675,0.331063173495703,-0.367895586569742,-0.64574118998121,0.556572202509487
"2077","2077",20.441342,0.331063173495703,-0.368222459315754,-0.947747568049411,0.652919703443466
"2078","2078",20.443008,0.331063173495703,-0.368222459315754,-1.1847615431326,0.721529904387768
"2079","2079",20.444677,0.331063173495703,-0.368222459315754,-1.26363468510215,0.742743989615777
"2080","2080",20.446343,0.331063173495703,-0.368222459315754,-1.1509365235037,0.636901971889056
"2081","2081",20.448008,0.331063173495703,-0.368222459315754,-0.822263051074692,0.186770263465414
"2082","2082",20.449676,0.178025794261657,-0.375677472632882,-0.395146290588901,-0.352933908986736
"2083","2083",20.451341,-0.147178636610696,-0.377426179460356,-0.0494154045904338,-0.476297118663507
"2084","2084",20.453008,-0.147178636610696,-0.377426179460356,0.168705042215508,-0.159266988221533
"2085","2085",20.454674,-0.147178636610696,-0.377426179460356,0.276123023061725,0.404999183835333
"2086","2086",20.456341,-0.147178636610696,-0.377426179460356,0.301991145336912,1.08007830786607
"2087","2087",20.458008,-0.147178636610696,-0.377426179460356,0.250640243368916,1.6501981616257
"2088","2088",20.459676,-0.147178636610696,-0.377426179460356,0.162361700211069,1.96193081100498
"2089","2089",20.461342,-0.147178636610696,-0.377426179460356,0.0936434294039254,2.05207790775925
"2090","2090",20.463009,-0.147178636610696,-0.377426179460356,0.0740002977237015,2.02033337270579
"2091","2091",20.464677,-0.147178636610696,-0.377426179460356,0.107578207081628,1.94479793826579
"2092","2092",20.466342,-0.215907714125179,-0.377426179460356,0.157825385420321,1.87356340684958
"2093","2093",20.468008,-0.361957003843459,-0.377426179460356,0.21497857531674,1.81802105650118
"2094","2094",20.469675,-0.361957003843459,-0.377426179460356,0.272865757438108,1.77792305039261
"2095","2095",20.471341,-0.361957003843459,-0.377426179460356,0.2972644275458,1.72637274109141
"2096","2096",20.473007,-0.361957003843459,-0.377426179460356,0.253646128997657,1.60949339118251
"2097","2097",20.474674,-0.361957003843459,-0.377426179460356,0.14579690603709,1.47836877893315
"2098","2098",20.476342,-0.361957003843459,-0.377426179460356,0.0340717077733739,1.3777261038669
"2099","2099",20.478008,-0.361957003843459,-0.377426179460356,-0.0263766415463131,1.28347687171571
"2100","2100",20.479676,-0.361957003843459,-0.377426179460356,-0.0567286410655459,1.14268388327066
"2101","2101",20.481342,-0.361957003843459,-0.377426179460356,-0.0566392437212961,0.929746715071944
"2102","2102",20.483009,-0.415854944900514,-0.377426179460356,0.0263142865833256,0.666449103428551
"2103","2103",20.484676,-0.530388069646762,-0.377426179460356,0.152792314939064,0.491846190002826
"2104","2104",20.48634,-0.530388069646762,-1.51193905916608,0.250294796019271,0.440686939817127
"2105","2105",20.488008,-0.530388069646762,-2.42921763164004,0.293241813912308,0.469072102710884
"2106","2106",20.489675,-0.530388069646762,-2.42921763164004,0.312029132807432,0.561002379215393
"2107","2107",20.49134,-0.530388069646762,-2.42921763164004,0.356796387372492,0.662292419021255
"2108","2108",20.493007,-0.530388069646762,0.999388280547557,0.416005716186653,0.715643343829426
"2109","2109",20.494676,-0.530388069646762,1.85653975859446,0.42487913646223,0.700790320825383
"2110","2110",20.496342,-0.530388069646762,1.85653975859446,0.331159097045889,0.668539152497439
"2111","2111",20.498008,-0.530388069646762,1.85653975859446,0.155871186160798,0.667931640916099
"2112","2112",20.499676,-0.490026954499609,1.31136393676459,-0.0700636559635432,0.684134440574213
"2113","2113",20.501343,-0.404259584811904,1.23702177924234,-0.293144321086623,0.665203443150454
"2114","2114",20.503009,-0.404259584811904,1.23702177924234,-0.472272982052651,0.593027629952407
"2115","2115",20.504674,-0.404259584811904,1.23702177924234,-0.601136852068881,0.498967700302982
"2116","2116",20.506341,-0.404259584811904,1.23702177924234,-0.675840875503464,0.424785280586171
"2117","2117",20.508008,-0.404259584811904,1.23702177924234,-0.708208184705604,0.390093106314344
"2118","2118",20.509675,-0.404259584811904,1.23702177924234,-0.713843553115135,0.28940609460952
"2119","2119",20.51134,-0.404259584811904,1.23702177924234,-0.678898264676803,-0.0659744809509931
"2120","2120",20.513009,-0.404259584811904,1.23702177924234,-0.503104658366777,-0.748623712394633
"2121","2121",20.514677,-0.404259584811904,1.23702177924234,-0.158950101062288,-1.51749749349007
"2122","2122",20.516342,-0.417760787495726,1.23702177924234,0.223489602775926,-1.92609996925887
"2123","2123",20.518008,-0.446450843198849,1.23702177924234,0.499138975181877,-1.79449114113656
"2124","2124",20.519677,-0.446450843198849,1.23702177924234,0.662377458350832,-1.17065371351269
"2125","2125",20.521342,-0.446450843198849,1.23702177924234,0.763105182125373,-0.29487532985822
"2126","2126",20.523007,-0.446450843198849,1.23702177924234,0.829387442016147,0.67403589935148
"2127","2127",20.524675,-0.446450843198849,1.23702177924234,0.851986823784725,1.61044339084272
"2128","2128",20.526341,-0.446450843198849,1.23702177924234,0.832070963490102,2.29059283293403
"2129","2129",20.528008,-0.446450843198849,1.23702177924234,0.792586558254711,2.63902376493941
"2130","2130",20.529674,-0.446450843198849,1.23702177924234,0.757355198314781,2.72027140237033
"2131","2131",20.531342,-0.446450843198849,1.23702177924234,0.738548398804343,2.64167026373061
"2132","2132",20.533009,-0.357986498436772,1.23702177924234,0.720948063154659,2.45546709226219
"2133","2133",20.534676,-0.169999765817359,1.23702177924234,0.680465209669985,2.25027413996155
"2134","2134",20.536342,-0.169999765817359,-1.4712217490349,0.633581106050415,2.09782833712134
"2135","2135",20.538008,-0.169999765817359,-2.69804225654312,0.609311328233089,2.01215301380691
"2136","2136",20.539676,-0.169999765817359,-2.43805587156459,0.614327986963088,1.95167783879395
"2137","2137",20.54134,-0.169999765817359,-2.43805587156459,0.64116733799767,1.87314644318121
"2138","2138",20.543007,-0.169999765817359,-2.43805587156459,0.677139094748408,1.79864445095154
"2139","2139",20.544675,-0.169999765817359,-1.21636717044774,0.706598321684993,1.76922111328491
"2140","2140",20.546341,-0.169999765817359,1.05248327448355,0.705144614124395,1.80945312563815
"2141","2141",20.548007,-0.169999765817359,1.05248327448355,0.678290719342765,1.90835546309931
"2142","2142",20.549676,-0.135611478242729,1.3677093841497,0.646851808232101,1.99984735486288
"2143","2143",20.551343,-0.0625363671466448,1.65868733153383,0.625827821155399,2.03178517773394
"2144","2144",20.553008,-0.0625363671466448,1.65868733153383,0.610228251441573,1.99513347348655
"2145","2145",20.554676,-0.0625363671466448,1.65868733153383,0.590443818585885,1.90613738575949
"2146","2146",20.556342,-0.0625363671466448,1.65868733153383,0.572116162154851,1.85693243482233
"2147","2147",20.558008,-0.0625363671466448,1.65868733153383,0.563847708384987,1.84241318201877
"2148","2148",20.559674,-0.0625363671466448,1.65868733153383,0.547387255588923,1.78636145849126
"2149","2149",20.56134,-0.0625363671466448,1.65868733153383,0.518125236525176,1.68885921229649
"2150","2150",20.563008,-0.0625363671466448,1.65868733153383,0.48178014579054,1.55211729738933
"2151","2151",20.564675,-0.0625363671466448,1.65868733153383,0.438600694802453,1.35020152010948
"2152","2152",20.566342,-0.103823686171847,0.141829843176268,0.392050830507281,1.143854818877
"2153","2153",20.568008,-0.191559239100398,-0.391120085165579,0.34348485595597,0.98879415068997
"2154","2154",20.569677,-0.191559239100398,-0.391120085165579,0.278868322103423,0.904829275111931
"2155","2155",20.571343,-0.191559239100398,-0.391120085165579,0.190002158193224,0.870744861503684
"2156","2156",20.573008,-0.191559239100398,0.444219765399646,0.0642036830826558,0.839533113359807
"2157","2157",20.574676,-0.191559239100398,1.0011129991098,-0.067429102885618,0.765762177502105
"2158","2158",20.576341,-0.191559239100398,1.0011129991098,-0.178736001635568,0.582925352496085
"2159","2159",20.578008,-0.191559239100398,1.0011129991098,-0.23118408921814,0.267702562781538
"2160","2160",20.579674,-0.191559239100398,0.990254755810298,-0.238294380378919,0.103005899089908
"2161","2161",20.581341,-0.191559239100398,0.639171555793203,-0.296511932387396,0.126468947855399
"2162","2162",20.583008,-0.306337273525936,0.639171555793203,-0.429647527741168,0.187342405368792
"2163","2163",20.584676,-0.550240596680198,0.639171555793203,-0.611092247067623,0.226686190457147
"2164","2164",20.586342,-0.550240596680198,0.639171555793203,-0.789084627759576,0.28394845366703
"2165","2165",20.588009,-0.550240596680198,0.670115547757472,-0.928963318018343,0.342948563659613
"2166","2166",20.589677,-0.550240596680198,0.690744875733651,-1.01124143137283,0.377596152210627
"2167","2167",20.591342,-0.550240596680198,0.690744875733651,-1.08901004913984,0.345046832442394
"2168","2168",20.593008,-0.550240596680198,0.690744875733651,-1.15326499074923,0.190207349283745
"2169","2169",20.594675,-0.550240596680198,0.690744875733651,-1.02822492534719,-0.0767540130156241
"2170","2170",20.596341,-0.550240596680198,0.690744875733651,-0.635162148434672,-0.444737153549265
"2171","2171",20.598007,-0.550240596680198,0.690744875733651,-0.0415318931163314,-0.691066784895809
"2172","2172",20.599674,-0.728059866856324,0.690744875733651,0.569696696418612,-0.461406484241348
"2173","2173",20.601342,-1.10592581598058,0.690744875733651,1.00500198677993,0.196722095249277
"2174","2174",20.603008,-1.10592581598058,0.690744875733651,1.24253379931541,0.993719253805111
"2175","2175",20.604676,-1.10592581598058,0.690744875733651,1.33755677166697,1.65200699684657
"2176","2176",20.606342,-1.10592581598058,0.690744875733651,1.34851515149665,2.03141404519758
"2177","2177",20.608009,-1.10592581598058,0.690744875733651,1.31155228508458,2.13242436564885
"2178","2178",20.609676,-1.10592581598058,0.690744875733651,1.22610737088171,2.05993545607616
"2179","2179",20.61134,-1.10592581598058,0.690744875733651,1.1198989227603,1.89529657946402
"2180","2180",20.613008,-1.10592581598058,0.690744875733651,1.02732890679185,1.68926994890888
"2181","2181",20.614675,-1.10592581598058,0.690744875733651,0.969230506766087,1.5169685553731
"2182","2182",20.61634,-1.09300645932271,0.690744875733651,0.971783668232083,1.40233991257736
"2183","2183",20.618007,-1.06555282642473,0.690744875733651,1.04241864478571,1.30963324673336
"2184","2184",20.619676,-1.06555282642473,0.690744875733651,1.12926589643346,1.19768871414693
"2185","2185",20.621342,-1.06555282642473,0.690744875733651,1.17931693433029,1.0774034136996
"2186","2186",20.623008,-1.06555282642473,0.690744875733651,1.18683645184154,0.950087019804937
"2187","2187",20.624676,-1.06555282642473,-0.314347484179989,1.17123848327418,0.804490729459705
"2188","2188",20.626343,-1.06555282642473,-2.43366140701399,1.14706450738696,0.669451789821763
"2189","2189",20.628009,-1.06555282642473,-2.43366140701399,1.10854252460541,0.590518873639471
"2190","2190",20.629674,-1.06555282642473,-2.43366140701399,1.04784239500423,0.556162213143811
"2191","2191",20.631341,-1.06555282642473,-2.43366140701399,1.01310378788865,0.541668117646414
"2192","2192",20.633008,-1.1040615338158,-2.43366140701399,1.01941564067929,0.517385339231812
"2193","2193",20.634675,-1.1858925370218,-2.43366140701399,1.01994068329067,0.470782301365039
"2194","2194",20.63634,-1.1858925370218,-2.43366140701399,0.990958598000409,0.38756292892884
"2195","2195",20.638009,-1.1858925370218,-2.43366140701399,0.947746857225294,0.301840778153446
"2196","2196",20.639677,-1.1858925370218,-1.77853666225529,0.918424394882524,0.24455186314397
"2197","2197",20.641342,-1.1858925370218,-1.12341191749659,0.907608116801544,0.236678622645996
"2198","2198",20.643008,-1.1858925370218,-1.12341191749659,0.926629870224797,0.273945061859657
"2199","2199",20.644677,-1.1858925370218,-1.12341191749659,0.953553681735364,0.325070935025309
"2200","2200",20.646342,-1.1858925370218,-1.12341191749659,0.92188553982258,0.351196922009783
"2201","2201",20.648007,-1.1858925370218,-1.12341191749659,0.817387249553783,0.366972047463239
"2202","2202",20.649675,-1.27506934630545,-1.12341191749659,0.66383583592195,0.368061284095136
"2203","2203",20.651341,-1.46457006603322,-0.806874662044193,0.503148779643656,0.365261350644607
"2204","2204",20.653008,-1.46457006603322,-0.612867957089499,0.384668077589848,0.342410047858525
"2205","2205",20.654674,-1.46457006603322,-0.612867957089499,0.321717136346658,0.219039863879055
"2206","2206",20.656342,-1.46457006603322,-0.612867957089499,0.327483265050764,-0.0258005047594801
"2207","2207",20.658009,-1.46457006603322,0.185085007346568,0.391070395155718,-0.283641222707101
"2208","2208",20.659676,-1.46457006603322,0.717053650303946,0.558670001006465,-0.362444117960548
"2209","2209",20.661342,-1.46457006603322,0.717053650303946,0.829966389891819,-0.0954456424075427
"2210","2210",20.663008,-1.46457006603322,0.717053650303946,1.05671528156432,0.366208610400179
"2211","2211",20.664676,-1.46457006603322,0.717053650303946,1.1444000662417,0.854789649591306
"2212","2212",20.66634,-1.42015977752178,0.717053650303946,1.14680298679781,1.3070041836989
"2213","2213",20.668007,-1.32578791443499,0.717053650303946,1.13468897950762,1.6480692557275
"2214","2214",20.669675,-1.32578791443499,0.498856737787849,1.11411331344088,1.84783271337867
"2215","2215",20.671341,-1.32578791443499,-0.737592433136703,1.0651762731965,1.92956581209373
"2216","2216",20.673007,-1.32578791443499,-0.737592433136703,0.978441101801244,1.9257032938109
"2217","2217",20.674676,-1.32578791443499,-0.737592433136703,0.87838932869233,1.86688401752395
"2218","2218",20.676343,-1.32578791443499,-0.737592433136703,0.77779343264334,1.79310336745892
"2219","2219",20.678008,-1.32578791443499,-0.737592433136703,0.684606841857313,1.7208304121876
"2220","2220",20.679676,-1.32578791443499,-0.238590164040606,0.620929914121492,1.63703217262757
"2221","2221",20.681342,-1.32578791443499,-0.105943991242909,0.59034214578541,1.49839822903166
"2222","2222",20.683008,-1.30677698611767,-0.105943991242909,0.578174766946412,1.31630790349644
"2223","2223",20.684674,-1.26637876344335,-0.105943991242909,0.580557006027357,1.12963247210255
"2224","2224",20.68634,-1.26637876344335,-0.105943991242909,0.59791156569479,0.995331064974791
"2225","2225",20.688008,-1.26637876344335,-0.0952162765934293,0.632901019089757,0.935949859156275
"2226","2226",20.689675,-1.26637876344335,-0.0612451802034101,0.676763225615943,0.902365602684284
"2227","2227",20.691342,-1.26637876344335,-0.0612451802034101,0.69816895269548,0.813180461537686
"2228","2228",20.693008,-1.26637876344335,-0.0612451802034101,0.685396607350767,0.656414078176803
"2229","2229",20.694677,-1.26637876344335,-0.0612451802034101,0.660765370719153,0.481895603630158
"2230","2230",20.696343,-1.26637876344335,-0.0612451802034101,0.627106470035913,0.349189568244298
"2231","2231",20.698008,-1.26637876344335,-0.0612451802034101,0.583174747067409,0.330132784289756
"2232","2232",20.699676,-1.20211446359739,-0.0612451802034101,0.49231021894105,0.388427244298765
"2233","2233",20.701341,-1.06555282642473,-0.0612451802034101,0.379155330313699,0.413330486571145
"2234","2234",20.703008,-1.06555282642473,0.733660375350237,0.297997352339776,0.370862712039099
"2235","2235",20.704674,-1.06555282642473,1.97697419301107,0.274525879463713,0.309334915483402
"2236","2236",20.706341,-1.06555282642473,1.97697419301107,0.289633630355294,0.277965996446605
"2237","2237",20.708008,-1.06555282642473,1.97697419301107,0.315518964954971,0.288691228583097
"2238","2238",20.709676,-1.06555282642473,1.97697419301107,0.325596714229351,0.300274798115774
