"",".groups","time","HR1","HR2","Resp1","Resp2"
"2208","2208",29.859392,-1.35231731204206,0.0723156026716055,0.62810652746497,-0.497281571446925
"2209","2209",29.861059,-1.35231731204206,0.256223233909673,0.550036569130089,-0.506298668864047
"2210","2210",29.862725,-1.35231731204206,0.342768001551116,0.486548520228906,-0.504365553648458
"2211","2211",29.864392,-1.35231731204206,0.342768001551116,0.446009224861229,-0.466521269614034
"2212","2212",29.866057,-1.23080456161232,0.342768001551116,0.433687892946814,-0.418934994532641
"2213","2213",29.867723,-0.542232309177101,0.342768001551116,0.423239151706493,-0.410676803926263
"2214","2214",29.869392,-0.542232309177101,0.342768001551116,0.423780607399734,-0.428911735510188
"2215","2215",29.871058,-0.542232309177101,0.44363575485045,0.445998903362076,-0.419463345716425
"2216","2216",29.872724,-0.542232309177101,0.453611686495439,0.489646492818767,-0.391443759153423
"2217","2217",29.874392,-0.542232309177101,0.453611686495439,0.537581565341405,-0.370191812548823
"2218","2218",29.87606,-0.542232309177101,0.453611686495439,0.554877690642379,-0.356716891282511
"2219","2219",29.877726,-0.542232309177101,0.453611686495439,0.540137405418408,-0.350287154909273
"2220","2220",29.879392,-0.542232309177101,0.458094972970282,0.514892541335751,-0.385473364562266
"2221","2221",29.881059,-0.542232309177101,0.481632226963207,0.477094196210203,-0.468293231820329
"2222","2222",29.882724,-0.437416514232004,0.481632226963207,0.449658636233674,-0.570675331149192
"2223","2223",29.884392,0.156539657123554,0.481632226963207,0.447271662651001,-0.693845251173008
"2224","2224",29.886057,0.156539657123554,0.481632226963207,0.446265062676286,-0.846830968283909
"2225","2225",29.887724,0.156539657123554,0.481632226963207,0.434220380780136,-1.03752524438562
"2226","2226",29.889392,0.156539657123554,0.379900636007465,0.410909867161584,-1.21154519752899
"2227","2227",29.891059,0.156539657123554,0.0192159044371067,0.383609671108364,-1.32372119241208
"2228","2228",29.892725,0.156539657123554,0.0192159044371067,0.339346345005517,-1.37737323661673
"2229","2229",29.894393,0.156539657123554,0.0192159044371067,0.28093410481866,-1.43354720417523
"2230","2230",29.89606,0.156539657123554,0.0192159044371067,0.201784788400286,-1.53133919525098
"2231","2231",29.897725,0.156539657123554,0.0192159044371067,0.126240044054759,-1.625503192341
"2232","2232",29.899392,0.21511037936726,-0.0275288590669973,0.0489487666887218,-1.65801715217706
"2233","2233",29.901058,0.547011138748262,-0.240477226141246,-0.0477882150804559,-1.50702922120064
"2234","2234",29.902724,0.547011138748262,-0.240477226141246,-0.0516090310207924,-1.11284512661291
"2235","2235",29.904391,0.547011138748262,-0.240477226141246,0.101091626767461,-0.59498544937871
"2236","2236",29.906057,0.547011138748262,-0.240477226141246,0.33456461441458,0.0104368498039438
"2237","2237",29.907725,0.547011138748262,-0.240477226141246,0.537102038643079,0.603442765095686
"2238","2238",29.909392,0.547011138748262,-0.2474678091543,0.658811972213962,1.05666846607143
"2239","2239",29.911059,0.547011138748262,-0.590006376793885,0.713407795787989,1.31768030785213
"2240","2240",29.912725,0.547011138748262,-0.590006376793885,0.711537404777649,1.38557926767184
"2241","2241",29.914393,0.547011138748262,-0.590006376793885,0.666964264495325,1.31520992855757
"2242","2242",29.916059,0.602070484087471,-0.590006376793885,0.614830541481409,1.21893873299104
"2243","2243",29.917723,0.914073441009658,-0.590006376793885,0.567243354241677,1.12687462056059
"2244","2244",29.919392,0.914073441009658,-0.403451501124884,0.524155156198066,0.98960240319971
"2245","2245",29.921058,0.914073441009658,0.342768001551116,0.483864592039472,0.847514338854316
"2246","2246",29.922723,0.914073441009658,0.342768001551116,0.458999762171508,0.720428839795826
"2247","2247",29.924391,0.914073441009658,0.342768001551116,0.442673519381054,0.612672657885389
"2248","2248",29.926059,0.914073441009658,0.342768001551116,0.429545587688615,0.526932703341806
"2249","2249",29.927725,0.914073441009658,0.342768001551116,0.420357761393929,0.481902528635149
"2250","2250",29.929392,0.914073441009658,0.244804476645017,0.414277044753926,0.468314819923129
"2251","2251",29.931059,0.914073441009658,-0.00710173025637771,0.414076198532715,0.488794359302217
"2252","2252",29.932726,0.902679381258333,-0.00710173025637771,0.408302588793723,0.508475014914209
"2253","2253",29.934392,0.838113042667494,-0.00710173025637771,0.379696300085463,0.487960806994285
"2254","2254",29.936057,0.838113042667494,-0.00710173025637771,0.342959208118668,0.442128406184837
"2255","2255",29.937724,0.838113042667494,-0.00710173025637771,0.313378637572384,0.395788822317673
"2256","2256",29.939392,0.838113042667494,-0.052445466737093,0.298495543409322,0.363730842267205
"2257","2257",29.941058,0.838113042667494,-0.163459442258843,0.286491978304877,0.343602444744073
"2258","2258",29.942723,0.838113042667494,-0.163459442258843,0.250768423713867,0.330552524398977
"2259","2259",29.944393,0.838113042667494,-0.163459442258843,0.216083787234264,0.313690768497739
"2260","2260",29.94606,0.838113042667494,-0.163459442258843,0.194436388618483,0.261454780176667
"2261","2261",29.947725,0.838113042667494,-0.163459442258843,0.190880547558025,0.191760265192816
"2262","2262",29.949392,0.548746921435744,-0.120546216746879,0.206090207186074,0.133262247107201
"2263","2263",29.95106,-1.09099443221084,-0.0334193649498621,0.234306986205007,0.0966146503235703
"2264","2264",29.952725,-1.09099443221084,-0.0334193649498621,0.307655789304633,0.0452126730623879
"2265","2265",29.954391,-1.09099443221084,-0.0334193649498621,0.427801931151474,0.0422025393210852
"2266","2266",29.956058,-1.09099443221084,-0.0334193649498621,0.573536253831469,0.211552331994641
"2267","2267",29.957724,-1.09099443221084,-0.0334193649498621,0.717894940640821,0.528034625545247
"2268","2268",29.959392,-1.09099443221084,0.147949388588363,0.829993358837058,0.849700816222784
"2269","2269",29.961057,-1.09099443221084,0.315366699546725,0.896125572775204,1.08182858614338
"2270","2270",29.962726,-1.09099443221084,0.315366699546725,0.917335915123597,1.18292657320542
"2271","2271",29.964393,-1.09099443221084,0.315366699546725,0.893523370554467,1.15904663324065
"2272","2272",29.966059,-1.12008869799095,0.315366699546725,0.849073073032548,1.07605833847795
"2273","2273",29.967725,-1.28495620407825,0.315366699546725,0.801572349498831,0.986262688944484
"2274","2274",29.969393,-1.28495620407825,0.4149030901498,0.740273981262095,0.898894230485514
"2275","2275",29.971059,-1.28495620407825,0.453611686495439,0.668900814623184,0.80636854804918
"2276","2276",29.972723,-1.28495620407825,0.453611686495439,0.61412969476847,0.700876634732112
"2277","2277",29.974391,-1.28495620407825,0.453611686495439,0.564883453443667,0.583290709078713
"2278","2278",29.976058,-1.28495620407825,0.453611686495439,0.523970046032939,0.475098516200066
"2279","2279",29.977724,-1.28495620407825,0.458687893798966,0.492151909834337,0.385688545991399
"2280","2280",29.979391,-1.28495620407825,0.622818596612956,0.462439021053015,0.303110506551268
"2281","2281",29.981059,-1.28495620407825,0.622818596612956,0.42744558562336,0.226724963186024
"2282","2282",29.982726,-1.2575579094561,0.622818596612956,0.370230300928375,0.188356981023391
"2283","2283",29.984392,-1.1023009065972,0.622818596612956,0.307145128903944,0.166968588479243
"2284","2284",29.986059,-1.1023009065972,0.622818596612956,0.294686233402466,0.153572900229701
"2285","2285",29.987725,-1.1023009065972,0.703567292237201,0.351801010384392,0.179989017627031
"2286","2286",29.989392,-1.1023009065972,0.824690335673565,0.476479982408182,0.248334408637999
"2287","2287",29.991057,-1.1023009065972,0.824690335673565,0.60595912835746,0.337514806259616
"2288","2288",29.992723,-1.1023009065972,0.824690335673565,0.707974795521026,0.418310528806398
"2289","2289",29.994392,-1.1023009065972,0.824690335673565,0.766155732603926,0.47072294002337
"2290","2290",29.996058,-1.1023009065972,0.824690335673565,0.786444754249289,0.494220542999037
"2291","2291",29.997724,-1.1023009065972,0.869281697421279,0.772392456165543,0.491668767999906
"2292","2292",29.999392,-1.1535622320193,0.883363180078451,0.741724405700364,0.465236725356029
"2293","2293",30.00106,-1.44404307607788,0.883363180078451,0.706833677647522,0.411172676017781
"2294","2294",30.002726,-1.44404307607788,0.883363180078451,0.680256832559491,0.336388570202394
"2295","2295",30.004392,-1.44404307607788,0.883363180078451,0.666281861116936,0.267408725233324
"2296","2296",30.006059,-1.44404307607788,0.900217302955389,0.656811293427437,0.229960475210759
"2297","2297",30.007724,-1.44404307607788,0.972069089957076,0.651993860601728,0.245706677421799
"2298","2298",30.009392,-1.44404307607788,0.972069089957076,0.654935826269972,0.269936382986656
"2299","2299",30.011057,-1.44404307607788,0.972069089957076,0.672526029694337,0.235902558252499
"2300","2300",30.012724,-1.44404307607788,0.972069089957076,0.702232488689301,0.125682681718893
"2301","2301",30.014392,-1.44404307607788,0.972069089957076,0.73397397506633,-0.015859402260325
"2302","2302",30.016059,-1.4440669629956,1.02764264585276,0.752774501169992,-0.150605338123743
"2303","2303",30.017725,-1.444202322196,1.06170385753077,0.753579747308784,-0.248469386024912
"2304","2304",30.019393,-1.444202322196,1.06170385753077,0.748578557957182,-0.300893003896861
"2305","2305",30.02106,-1.444202322196,1.06170385753077,0.749662653777993,-0.301920935963055
"2306","2306",30.022725,-1.444202322196,1.06170385753077,0.736085144655258,-0.24474314047696
"2307","2307",30.024392,-1.444202322196,1.06020220425708,0.723244015275332,-0.146295297941067
"2308","2308",30.026058,-1.444202322196,1.03167079205703,0.711246372342533,-0.0626851976671185
"2309","2309",30.027724,-1.444202322196,1.03167079205703,0.702156515687342,-0.0212726098303291
"2310","2310",30.029391,-1.444202322196,1.03167079205703,0.695420806863422,-0.0300814993944514
"2311","2311",30.031057,-1.444202322196,1.03167079205703,0.687493218694755,-0.073733452146882
"2312","2312",30.032725,-1.41606353312459,1.03167079205703,0.686960561656529,-0.126153137859191
"2313","2313",30.034392,-1.2566103950533,1.04638699413916,0.672453948405173,-0.192813205247957
"2314","2314",30.036059,-1.2566103950533,1.06170385753077,0.637185047391583,-0.278275614856869
"2315","2315",30.037725,-1.2566103950533,1.06170385753077,0.629495699727942,-0.399486860627429
"2316","2316",30.039393,-1.2566103950533,1.06170385753077,0.691512681192551,-0.478243234112317
"2317","2317",30.041059,-1.2566103950533,1.06170385753077,0.789277751959268,-0.370339596215337
"2318","2318",30.042723,-1.2566103950533,1.06170385753077,0.879611512541157,-0.0446372402741306
"2319","2319",30.044392,-1.2566103950533,1.11951596047156,0.935405306836479,0.401496810788776
"2320","2320",30.046058,-1.2566103950533,1.12192479809409,0.963880630948935,0.828344405243717
"2321","2321",30.047723,-1.2566103950533,1.12192479809409,0.968605339487177,1.15171263122193
"2322","2322",30.049391,-1.12903036752327,1.12192479809409,0.960195009727005,1.34711861761366
"2323","2323",30.051059,-0.40607687818643,1.12192479809409,0.952139333445906,1.42431431693697
"2324","2324",30.052725,-0.40607687818643,1.12192479809409,0.945598717876456,1.42401409654837
"2325","2325",30.054392,-0.40607687818643,1.12192479809409,0.937466053363974,1.36877872238901
"2326","2326",30.056059,-0.40607687818643,1.12192479809409,0.923615955140673,1.25488450481472
"2327","2327",30.057726,-0.40607687818643,1.12192479809409,0.913413407035873,1.08813839164756
"2328","2328",30.059392,-0.40607687818643,1.12192479809409,0.910792761480585,0.88822261136338
"2329","2329",30.061057,-0.40607687818643,1.12192479809409,0.903641993026816,0.717608563829197
"2330","2330",30.062724,-0.40607687818643,0.931075503681579,0.893953320215882,0.628682183720399
"2331","2331",30.064392,-0.40607687818643,0.883363180078451,0.886375309379164,0.575212349239925
"2332","2332",30.066058,-0.280216708732071,0.883363180078451,0.885440621488707,0.490908484933287
"2333","2333",30.067723,0.432990918175956,0.883363180078451,0.877965148823895,0.372408594307295
"2334","2334",30.069393,0.432990918175956,0.883363180078451,0.866788995700686,0.28412060031624
"2335","2335",30.07106,0.432990918175956,0.862477814804933,0.842588464286368,0.216360576803852
"2336","2336",30.072725,0.432990918175956,0.651303565928259,0.808532424025637,0.144560521404148
"2337","2337",30.074392,0.432990918175956,0.651303565928259,0.762607336559252,0.0936724118720717
"2338","2338",30.07606,0.432990918175956,0.651303565928259,0.719024552580845,0.106326560349285
"2339","2339",30.077725,0.432990918175956,0.651303565928259,0.675266472321753,0.17928234300352
"2340","2340",30.079391,0.432990918175956,0.651303565928259,0.637810090307467,0.288120786319192
"2341","2341",30.081058,0.432990918175956,0.557241243341429,0.606676895560814,0.370484654130869
"2342","2342",30.082724,0.484562773528389,0.315366699546725,0.586636943534343,0.416762634163655
"2343","2343",30.084392,0.776803287192165,0.315366699546725,0.575539809101365,0.457126973776105
"2344","2344",30.086057,0.776803287192165,0.315366699546725,0.546715922886385,0.458354856160051
"2345","2345",30.087726,0.776803287192165,0.315366699546725,0.510095582303443,0.397060679353607
"2346","2346",30.089393,0.776803287192165,0.315366699546725,0.477935313788673,0.288584650084862
"2347","2347",30.091059,0.776803287192165,0.303310126664791,0.454915494195429,0.165430458699609
"2348","2348",30.092725,0.776803287192165,0.287965397542332,0.38871119896812,0.0730188088928687
"2349","2349",30.094393,0.776803287192165,0.287965397542332,0.246043376765818,0.0439760088552429
"2350","2350",30.096059,0.776803287192165,0.287965397542332,0.0898968611047956,0.0463048304027202
"2351","2351",30.097723,0.776803287192165,0.287965397542332,-0.0678183532224874,0.0435797126994077
"2352","2352",30.099391,0.722675531643944,0.287965397542332,-0.238468774856398,0.0372204930557346
"2353","2353",30.101058,0.415951583537358,0.417722173254319,-0.401316650745799,0.00430857900319459
"2354","2354",30.102724,0.415951583537358,0.481632226963207,-0.653327558485359,-0.0582569960872252
"2355","2355",30.104391,0.415951583537358,0.481632226963207,-1.13646187457318,-0.146003072943735
"2356","2356",30.106059,0.415951583537358,0.481632226963207,-1.74417482417664,-0.278493194357013
"2357","2357",30.107726,0.415951583537358,0.481632226963207,-2.19197729502653,-0.436817670148712
"2358","2358",30.109392,0.415951583537358,0.481632226963207,-2.3222170170199,-0.426319328194764
"2359","2359",30.111059,0.415951583537358,0.50797153500291,-2.15958640022742,-0.10503927559399
"2360","2360",30.112725,0.415951583537358,0.509652767430975,-1.84674176091788,0.394128730053169
"2361","2361",30.114392,0.415951583537358,0.509652767430975,-1.53748206591232,0.870828572118717
"2362","2362",30.116057,0.331200799475095,0.509652767430975,-1.31898878842853,1.22017683899006
"2363","2363",30.117723,-0.149053643544394,0.509652767430975,-1.21415822847972,1.41923861973617
"2364","2364",30.119392,-0.149053643544394,0.589714108360872,-1.19845601337573,1.48469092429115
"2365","2365",30.121058,-0.149053643544394,0.795586127894888,-1.26761361099986,1.46930831577493
"2366","2366",30.122724,-0.149053643544394,0.795586127894888,-1.40000223527579,1.414692846583
"2367","2367",30.124392,-0.149053643544394,0.795586127894888,-1.53279678211674,1.32857645328977
"2368","2368",30.12606,-0.149053643544394,0.795586127894888,-1.58158397053662,1.21649836918174
"2369","2369",30.127726,-0.149053643544394,0.795586127894888,-1.51018017781006,1.09115671738811
