"X",".groups","time","HR1","HR2","Resp1","Resp2"
2081,2081,15.270541,-0.520302263589841,-0.924207738153121,-2.36252194372536,0.720760940323072
2082,2082,15.272208,-0.0123223864254942,1.69179635672614,-0.0766500368721038,-1.42010651174039
2083,2083,15.273875,-0.362975615089136,-0.0966410710591964,0.180491603450451,0.879308982621246
2084,2084,15.275542,-0.495139403050857,-0.91022036515307,-0.122768177851313,1.0235352766785
2085,2085,15.277208,-2.45627720461088,-0.895974138648861,1.06018256563042,0.496106900023758
2086,2086,15.278877,2.9535920895887,-0.217821646107462,1.09211709098447,0.388724699394221
2087,2087,15.28054,-0.484267024912172,-1.20802913727022,0.173105540921807,1.14778150841068
2088,2088,15.282208,0.125275472184643,-0.0522198437695338,-0.285813816649648,0.625763418243827
2089,2089,15.283874,-0.369780239882192,0.424615616113267,-0.451260444386343,0.565035134654132
2090,2090,15.285543,-0.440450761978218,-0.710571681556088,0.310117118993961,-1.05653108905216
2091,2091,15.287208,-0.466775030741314,-0.145681249695223,-2.2720350407378,0.931108180473204
2092,2092,15.288875,2.93327450706982,1.67153588203353,-2.59158852867095,1.02399340800866
2093,2093,15.290541,-0.407513810196889,0.742339178813047,-0.706630788171034,0.68886023619682
2094,2094,15.292208,-0.747459383997497,-0.490655423908785,0.979838314380403,-0.514046477673512
2095,2095,15.293875,1.18015280154203,2.90278295055006,0.910741433770715,0.595257961618741
2096,2096,15.295542,-0.429079977170728,-0.446857847888637,0.961254248255333,0.527121237673177
2097,2097,15.297209,-0.597359632194458,-0.0342759441078126,0.366770966162262,0.136787162144824
2098,2098,15.298874,0.144989614679052,-0.273546143078733,0.479838039924918,1.26521104122109
2099,2099,15.300541,-0.613369758830194,-0.576393820855958,0.264675192727017,0.682467343357505
2100,2100,15.302208,0.14269466970913,2.64272801662494,0.449949533456273,-0.232254187150541
2101,2101,15.303877,0.211087568336688,-1.24976789955476,0.532591803094204,0.917188923443189
2102,2102,15.305542,-0.229874586354032,-0.638769323791685,0.861316094735606,0.381943340714029
2103,2103,15.307208,0.144989614679052,0.157738357009852,0.0938714354481962,-2.19496954368851
2104,2104,15.308875,-0.518814361764808,-0.671711435770331,-0.157576714203985,-0.234642098669797
2105,2105,15.310541,-0.17448108886415,-0.905421745446225,0.56715993769848,0.492525171153131
2106,2106,15.312208,2.93327450706982,-0.424740618102901,-0.911809317045799,-1.57253220320529
2107,2107,15.313877,-0.362975615089136,-0.02729345274879,-1.67763181378366,0.246666709088695
2108,2108,15.315541,-0.356732692814375,-0.720620003236522,0.897586341992098,0.38024848547288
2109,2109,15.317207,-0.691074080346741,-0.280896708829745,-1.69938873658344,1.17221610207404
2110,2110,15.318875,-0.390783163667971,0.542044600105481,1.45891168885042,-0.479838876994344
2111,2111,15.320542,-0.718157770914571,1.71211144186267,1.03581817885704,-1.42292256613415
2112,2112,15.322208,-0.522704552920083,-0.311533167866283,-1.25649683359519,0.797615815822942
2113,2113,15.323876,-0.536201462002535,-0.0966410710591964,1.34218217563523,0.419345219416831
2114,2114,15.325541,2.72444955941124,0.0811159238854211,0.034547128807177,0.703645467553827
2115,2115,15.327207,-0.57005126061931,-0.886526531851497,-1.83521449900426,0.692154444981895
2116,2116,15.328876,-0.483083662143916,-0.12127038126504,0.236846009737171,-2.23201857360853
2117,2117,15.330542,-0.468829257093935,-0.169928286793659,-0.197813463390197,-0.258898791587029
2118,2118,15.332209,0.14269466970913,0.121606291422053,1.32036369283194,-0.825113037240849
2119,2119,15.333875,-0.464717594660018,0.0053865290990613,-1.10063700867366,-0.0638335761638052
2120,2120,15.335541,-0.240123250016403,0.157738357009852,-1.84266985920784,-0.153010518793045
2121,2121,15.337208,1.72689798420667,-0.311533167866283,-0.270937696938337,-0.764911535476705
2122,2122,15.338876,1.11441755825817,1.32394040651202,-1.54434639716398,-1.33953426727818
2123,2123,15.340542,-0.0874749736446443,3.23514211221917,-1.38119693877207,-0.487210777570406
2124,2124,15.342209,2.77355840815357,-0.133503120702089,1.02712887888734,0.609945199929902
2125,2125,15.343875,-0.558900663198991,-0.17100520474767,-1.52820702381597,-2.62451384793143
2126,2126,15.34554,0.856868929298375,2.64272801662494,1.35181715209853,0.411159109201836
2127,2127,15.347209,-0.429079977170728,-1.42581012656043,0.191660196893058,0.040155130824414
2128,2128,15.348876,-0.353834307819975,-0.618334641782983,0.859932504552864,-2.22628810268648
2129,2129,15.350542,-0.394353922625414,-0.649407984370844,-0.234750804710062,0.77315437095775
2130,2130,15.352207,-0.858073053628759,0.722201270333472,-1.50043443786618,0.695102264036173
2131,2131,15.353875,0.625575880908012,-0.368655692201788,1.41060594885545,0.860594248580246
2132,2132,15.355541,-0.747459383997497,-0.217821646107462,1.35810488543043,0.532212262448609
2133,2133,15.357208,2.77355840815357,0.737361982954598,-2.91218485164156,0.206655096567001
2134,2134,15.358876,-0.540021039126939,-0.311533167866283,-0.107822019739068,0.655893696220692
2135,2135,15.360542,-0.169059857130438,-0.217821646107462,0.618052020625042,-0.245835451217341
2136,2136,15.362207,2.54445696250316,0.654596305521958,-0.215093084157174,-0.154926324500947
2137,2137,15.363875,-0.599153870524325,-0.0842445002904011,0.517502118399856,-2.23005852814727
2138,2138,15.365543,-0.647980263143174,1.5522666725223,0.30230635983935,0.250327422937895
2139,2139,15.367208,-0.198554053933922,1.36695049993091,-1.65426663698625,-1.62706800911159
2140,2140,15.368876,-0.437579338704696,2.7191826381065,0.272853841395013,0.909816746050613
2141,2141,15.370541,-0.57005126061931,-1.20802913727022,-1.6372910174253,-0.26104698000543
2142,2142,15.372208,-0.657054037720992,2.3254959479204,-1.61847785845622,-0.893089576697158
2143,2143,15.373875,0.144989614679052,1.98235918746505,0.682006150706685,0.769313172741625
2144,2144,15.375543,-0.0609561953237841,0.157738357009852,-0.195727443194391,0.648099558189082
2145,2145,15.377208,-0.292416149605298,-0.133503120702089,0.167701862808847,0.728414455565727
2146,2146,15.378875,0.125275472184643,-0.108983031384076,-0.29827482879816,0.418609348851273
2147,2147,15.38054,-0.416196126265387,-0.659674747826939,-0.115868739579071,-2.90882000148738
2148,2148,15.382208,2.72444955941124,-0.345937747532983,-0.146531232015381,-1.33688734777428
2149,2149,15.383876,-0.540021039126939,0.157738357009852,0.479769066111797,-1.49613905765026
2150,2150,15.385542,-0.265335668766143,-0.457889157559547,0.358073700942565,-0.902908442982064
2151,2151,15.387208,-0.32977970239823,-0.0216609315633562,0.0690326348840589,0.907194555488604
2152,2152,15.388875,-0.450196782129932,-0.181942584455046,1.37890836780612,0.553680582623449
2153,2153,15.39054,0.798837034836847,-0.311533167866283,-1.08612169972305,-1.94399763471104
2154,2154,15.392209,-0.292416149605298,2.90278295055006,0.882819206157332,0.498714511582712
2155,2155,15.393877,-0.416196126265387,0.929215008157783,0.622523151777356,0.297967175855157
2156,2156,15.395541,-0.499125886066411,0.0422332878176583,0.193778253149273,-2.03124650893909
2157,2157,15.397208,-0.464717594660018,2.95657423780673,0.810514518056209,-0.228801823863978
2158,2158,15.398875,-0.678032952736276,0.352320126040308,-0.645011439169574,0.319399233066702
2159,2159,15.400542,-0.416196126265387,-0.0966410710591964,-0.0269896791971093,0.935889078481134
2160,2160,15.402208,0.625575880908012,-0.345937747532983,1.08387078145665,0.792369773799842
2161,2161,15.403877,1.39539720655254,-0.0468363462083541,0.359100080298725,1.21792607480221
2162,2162,15.40554,-0.540021039126939,-0.424740618102901,-0.279352020722865,-0.978730239252846
2163,2163,15.407208,1.85332919675311,0.710828952673863,0.469483827646367,0.357419335316744
2164,2164,15.408874,-0.597359632194458,1.83624098088236,-0.982660321639549,-0.198992837587335
2165,2165,15.410543,-0.416196126265387,-0.433634474998963,1.04786575076584,-2.52619572722614
2166,2166,15.412208,-0.299686185056369,2.66806726260169,1.13657631547488,-0.162222377352258
2167,2167,15.413875,-0.272788658751745,-0.511684813651726,-1.61816266213509,0.864237799805598
2168,2168,15.415541,-0.554417442573544,2.98371562843268,0.539318237887216,-0.434198385211118
2169,2169,15.417208,-0.446008086207792,2.30201345703678,0.787305092531721,0.498465838081248
2170,2170,15.418875,-0.282645735515647,-1.13983161490867,-1.60698095666557,0.219603281266995
2171,2171,15.420542,-0.277728431184062,3.26392181616258,0.954370434127307,0.571959146111045
2172,2172,15.422209,-0.499125886066411,0.157738357009852,-0.772371996489153,0.77240558228822
2173,2173,15.423874,0.639923368089596,0.710828952673863,-0.248454142019747,0.102688627172049
2174,2174,15.425541,-2.45627720461088,-0.12127038126504,-1.52879734512365,1.08685290193725
2175,2175,15.427208,2.62921690959522,-0.730668324916955,1.38802814139629,-0.216597814224953
2176,2176,15.428877,-0.574657221269326,-0.181942584455046,-0.107822019739068,0.681698531626819
2177,2177,15.430542,2.72197806833074,0.804329678119171,-0.862835170034158,1.09193589903378
2178,2178,15.432208,0.856868929298375,2.35927359969095,1.10026650455909,-2.51536242069073
2179,2179,15.433875,-0.0816332674543802,3.01096623994647,0.00490230647016717,0.720115865574005
2180,2180,15.435541,2.08577774746682,-0.424740618102901,-0.449745830217738,0.751865981516809
2181,2181,15.437208,-0.416196126265387,0.37154191008965,0.403054342951709,0.381138542836563
2182,2182,15.438877,-0.718157770914571,-1.06096321180606,-0.985710853956931,-2.35094208514332
2183,2183,15.440541,-0.543827777336639,0.726556760521498,-1.52959872805008,0.692399058507825
2184,2184,15.442207,0.125275472184643,3.03843529323591,0.483310451270495,-0.863698952444871
2185,2185,15.443875,0.798837034836847,-0.895974138648861,1.29537451535036,-0.779649708026385
2186,2186,15.445542,-0.367517381165633,-0.41360008754416,0.978397654494419,0.741559364534783
2187,2187,15.447208,-0.551393107825899,0.147085340135221,0.809494966057185,-0.228610635925189
2188,2188,15.448876,-0.360696707729198,-0.961342840015591,-1.27941313179284,-0.377620780699853
2189,2189,15.450541,-0.349234766627311,-0.0966410710591964,-6.35454838709112e-05,-0.133480426463716
2190,2190,15.452207,-0.282645735515647,-0.00899130857498411,-0.920546662353095,-0.207265683643285
2191,2191,15.453876,-0.57005126061931,-0.501522902247949,-0.107822019739068,0.825893822234541
2192,2192,15.455542,-0.292416149605298,-0.217821646107462,0.380487651830452,0.976497876495028
2193,2193,15.457209,-0.846046200279901,-2.21469621622908,0.783103204335194,0.18970866641545
2194,2194,15.458875,-0.53043999902917,-0.829076344852499,0.397022635512427,0.665482712527064
2195,2195,15.460541,-0.416196126265387,-0.435826538217727,-1.87487416145201,-0.96789471818533
2196,2196,15.462208,-2.45627720461088,-0.0842445002904011,-1.04792600771922,-0.396847902107692
2197,2197,15.463876,-0.0874749736446443,-0.00899130857498411,0.989050782473233,0.631274004581842
2198,2198,15.465542,-0.43969454990216,1.71211144186267,0.958024383148535,-3.34084190579999
2199,2199,15.467209,-0.495139403050857,-0.835291450253623,-1.93651215439027,0.94936865861524
2200,2200,15.468875,0.787474595323915,-0.12127038126504,-0.109791779016206,-0.153010518793045
2201,2201,15.47054,-0.441803341642272,-0.357296719867386,1.0336391140377,0.070316781339498
2202,2202,15.472209,-0.57005126061931,-1.34729123029888,0.669400135996223,0.0348695040398578
2203,2203,15.473876,-0.495139403050857,-0.479787945569621,0.733782551442841,-1.1281743400488
2204,2204,15.475542,1.49162487225811,-0.524832824128797,1.54357012956884,1.13879632119284
2205,2205,15.477207,2.27643563081942,-0.544555932053282,1.0569183886775,0.454022393175387
2206,2206,15.478875,-0.277728431184062,0.283010735040643,0.478590296643145,0.010390804278646
2207,2207,15.480541,-0.17448108886415,-0.00899130857498411,1.03915150468352,-1.23933591653974
2208,2208,15.482208,-0.460589883582721,-0.133503120702089,-0.62705279397028,-0.133139388518851
2209,2209,15.483876,-0.518814361764808,-0.0445743816213782,0.346047836528251,0.252391366863964
2210,2210,15.485542,-0.441803341642272,0.241616018552772,-1.58179943152621,0.490392299915154
2211,2211,15.487207,-0.580614606081072,-0.133503120702089,-0.801592341025745,-1.32876841169995
2212,2212,15.488875,-0.562630367920468,-1.05205624840346,1.6028843702346,-0.436282259926172
2213,2213,15.490543,-0.454366219680016,-0.368655692201788,0.486453924050453,0.466745156961065
2214,2214,15.492208,-0.538111250564737,-0.288378339646155,-0.35744484592092,-0.549223212967106
2215,2215,15.493876,0.144989614679052,1.65143923867266,-1.69008762663712,-2.98904031988852
2216,2216,15.495541,-0.460375473707166,1.32394040651202,1.05134612736141,0.630462655380219
2217,2217,15.497208,-0.327530581320405,-0.181942584455046,0.243177333118473,0.521594226888683
2218,2218,15.498875,-0.163612947567317,-0.924207738153121,0.806925428927776,-0.881527412281208
2219,2219,15.500543,-0.224716552371749,1.0674406124858,1.28742808435522,-1.51707552103013
2220,2220,15.502208,-0.369780239882192,-1.20802913727022,-0.156454926908355,-0.261669540344718
2221,2221,15.503875,-0.250278831547171,-0.479787945569621,-0.622522431118297,0.195540636725858
2222,2222,15.50554,-0.599153870524325,-0.379960054092276,-0.415984382871207,0.653685623163164
2223,2223,15.507208,2.82854876372175,-0.387303520485579,1.29506772193033,-1.22147949823552
2224,2224,15.508876,-0.691074080346741,-0.476544085201046,0.0451494892585672,0.522976371741534
2225,2225,15.510542,-0.510231162117825,-0.0718479295216058,0.693206079967943,-0.133316181998927
2226,2226,15.512208,-0.678032952736276,0.887657570071918,-1.78288274528319,0.728800337785811
2227,2227,15.513875,1.11059798113377,-0.435826538217727,0.957530712709447,0.481357101180503
2228,2228,15.51554,-0.536201462002535,-2.09601133846775,1.25120877968659,-0.759318550089782
2229,2229,15.517209,-0.516862846729819,-0.27669170464826,-0.758174533583236,0.555590432023564
2230,2230,15.518877,-0.691074080346741,2.51805237316609,0.638667838209705,0.245021496275668
2231,2231,15.520541,-0.328281657830582,-0.501522902247949,0.875717004131163,-0.0111028907432817
2232,2232,15.522208,-0.516862846729819,1.49394271842065,0.203944713106575,-0.649563109216214
2233,2233,15.523875,-0.60094168939684,-0.961342840015591,-1.40494930549631,0.239959075873316
2234,2234,15.525542,-0.300106659512922,-0.311533167866283,-0.73006800233926,-0.0819046195383054
2235,2235,15.527208,-0.437579338704696,-0.375876831200722,-0.0492593802829364,-0.386727674911549
2236,2236,15.528877,1.85332919675311,-0.00899130857498411,-0.461937266795629,-0.510898981640692
2237,2237,15.53054,-0.541927617960465,-0.0468363462083541,1.66686475938215,0.711054646087066
2238,2238,15.532208,0.639923368089596,-0.345937747532983,1.12612652019643,0.479059800933395
2239,2239,15.533874,-0.328281657830582,3.01096623994647,0.87972868916029,0.232249366878382
2240,2240,15.535543,-0.543827777336639,-0.299955753756219,-0.526246629520888,0.513072522786926
2241,2241,15.537208,-0.302096691292023,0.308071740805638,0.553424870684154,0.823314630504325
2242,2242,15.538875,-0.457387858255574,-1.84406605546407,-2.84657464980326,0.515905739804537
2243,2243,15.540541,-0.429079977170728,-0.576393820855958,1.12956400698434,-1.28797783750873
2244,2244,15.542208,-0.394353922625414,1.75306927479921,0.536235598609947,0.485703581806283
2245,2245,15.543875,-0.454366219680016,0.327272595332778,-0.601775125637606,-0.153010518793045
2246,2246,15.545542,-0.318832216608528,0.0293452230536244,-0.229376370443502,1.14985431046519
2247,2247,15.547209,2.77355840815357,2.61749799153603,-0.059113707476801,-0.0323541867713884
2248,2248,15.548874,-0.470098255423266,-0.760540237738677,-0.984409959699852,0.326050118896775
2249,2249,15.550541,0.39513341061678,-0.0966410710591964,0.2998410712016,-0.153010518793045
2250,2250,15.552208,-0.844698114235993,-0.336245485946878,-0.675567284786206,-1.22827737363436
2251,2251,15.553877,-0.60094168939684,-0.618334641782983,-0.107822019739068,-0.458100199357801
2252,2252,15.555542,2.9535920895887,-0.0216609315633562,0.899009933485241,0.661784351632004
2253,2253,15.557208,2.98276852325327,-0.0593421378649799,1.1717961125648,-1.91855561348219
2254,2254,15.558875,-0.528267654661274,-0.0650849721471229,0.774382130895739,0.625509669772946
2255,2255,15.560541,-0.574657221269326,-0.639086610470834,-1.03965325906708,-1.01593926911778
2256,2256,15.562208,-0.353834307819975,-0.961342840015591,0.323102227085928,-0.189785182164655
2257,2257,15.563877,1.18909382174181,-0.272356181505816,0.195829698908298,0.572139353661457
